"","rid","rkey","date","status","contact.id","comments","ip.address","long","lat","county","city","region","postal","url","url2","url3","url4","intro.logic","agree","userid","user","time","page.logic1","Copy.of.userid","policy.placement","healthcare.law","imm.law","photo.nonphoto.pk","hr","ns","jn","hr2","jn2","ns2","page.logic","am1","mm1","mm2","am2","am11","am21","mm11","mm21","correct.or.conf","rg","sb","rg.rg","rg.ad","rg.jc","rg.ak","how.sure","sb.jb","sb.sb","sb.ks","sb.tv","health.ins.y","health.ins.r","health.ins.d","illegal.y","illegal.r","illegal.d","ideology.n","ideology","news.wsj","news.nyt","news.wp","news.usa","news.other","news.other.s","tv.cbs","tv.fox","tv.pbs","tv.nbc","tv.other","tv.abc","tv.others","cable.fox","cable.msnbc","cable.cspan","cable.bbc","cable.other","cable.cnn","cable.others","radio.npr","radio.rl","radio.ms","radio.other","radio.others","web.huff","web.drudge","web.portal","web.other","web.other.s","tv.days","attention","talk.politics","talk.other.politics","pid1","pid.other","pid2.r","pid2.d","pid2.other","therm.b","therm.r","therm.d","therm.w","therm.h","therm.l","therm.ill","open.closed","ww2.cas","fem.death","ww2.cas2","fem.death2","deport","deport.sure","imm","imm.sure","steagall","healthcare.pk1","healthbill","death.panel","medicare","future.increase","cuts.benefits","illegal","single.payer","upper.class","mammograms","tax.100k","welfare","blk.welfare","dkencouraging.dk.discouraging","reagan","clinton","wbush","reagan2","clinton2","wbush2","obama2","pol.interest","vote.2010","contribute1","contact","attend","def.party","def.other","healthcare.law2","imm.law2","structure","certain","oneside","changeview","confident","curiosity","considerate","independence","obedience","rid.1","st.date","cmp.date","lang","useless","useless.1","useless.2","arep.id","useless.3","year","gender","ethnic","ethnic2","born.in.us","us.citizen","years.in.us","born.ctry","born.city","born.us.city","born.us.state","zip","party","libcon","occ","occ2","manager","psych.course","soc.study","major","educ","arep.prev","X","partID","participantid","auth1","auth2","auth3","gmextremityfavor","gmextremityoppose","gmextremity","gmimpt","taxesextremity","taxesimpt","taxesfavor","taxesoppose","needforcog2","needforcog1","needforcognitionlike","needforcognitiondislike","selfesteem","selfesteemhigh","selfesteemlow","needtoeval1","needtoeval2","needtoevalmore","needtoevalfewer","prefconsistency1","pfc2","pfc2like","pfc2dislike","drilling","drillingimpt","drillingfavor","drillingoppose","marijuana","marijuanaimpt","marijuanafavor","marijuanaoppose","education","libcon1","libbranch","conbranch","libnorconbranch","pns1","PNS2","PNSdislike","PNSlike","PNS2like","pns2dislike","pab1","PAB2","PAB3","PAB4","PAB5","PAB6","PAB7","rtp1","rtp2","rtp3","referenceID","obama","sex","year.born","educ.s","income","religion","religion2","rel.freq","hispanic","white","black","native","asian","pacific","other.race","other.race2","fin.date","srep.id","staff","faculty","alum","parent","affiliate.oth","affiliate.oth2","educ2"
"258",424,232011,185,1,NA,NA,,,,21,,3,NA,NA,NA,NA,,NA,1,"FY927211",NA,43,NA,NA,2,4,2,1,NA,12,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,3,NA,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,4,4,4,NA,5,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,5,2,NA,NA,NA,3,10,20,40,50,50,50,50,2,NA,NA,23,4,3,NA,1,7,6,1,5,NA,NA,NA,NA,NA,NA,NA,NA,36,14,27,2,NA,NA,NA,3,3,3,1,5,6,0,5,2,2,NA,NA,NA,2,5,4,4,4,4,4,4,6,89905,438,427,1,NA,NA,NA,"FY927211",NA,1967,2,6,NA,1,1,3,,,NA,NA,,2,1,,,2,1,1,,2,1,89004,121,124,1,NA,NA,NA,"FY931146",NA,1925,2,7,NA,2,NA,NA,NA,NA,21,20,154,4,4,309,NA,2,1,1,209,2,1,89004,121,124,1,NA,NA,NA,"FY931146",NA,1925,2,7,NA,2,NA,NA,NA,NA,21,20,154,4,4,309,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",425,232092,186,1,NA,NA,,,,26,,48,NA,NA,NA,NA,,NA,1,"FY997723",NA,10,NA,NA,1,NA,NA,1,51,29,79,NA,NA,NA,NA,62,54,NA,NA,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,7,3,5,NA,6,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,3,3,4,2,1,NA,NA,2,NA,10,30,60,50,60,60,50,1,1,3,NA,NA,3,NA,2,6,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,27,27,18,1,3,1,3,NA,NA,NA,NA,7,10,6,5,8,1,NA,10,2,6,6,5,5,5,2,2,4,5,88970,88,89,1,NA,NA,NA,"FY997723",NA,1967,2,7,NA,2,NA,NA,NA,NA,,24,,1,5,,,2,1,1,,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",444,233543,175,1,NA,NA,,,,26,,27,NA,NA,NA,NA,,NA,1,"FY938971",NA,24,NA,NA,2,12,2,1,3,31,61,NA,NA,NA,NA,9,66,NA,NA,NA,NA,NA,NA,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,2,4,2,5,NA,6,NA,1,NA,NA,1,81,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,14,1,NA,NA,NA,NA,1,NA,1,NA,NA,1,3,2,2,1,NA,NA,2,NA,16,30,70,85,85,85,60,1,2,3,NA,NA,3,NA,1,8,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,31,27,5,2,NA,NA,NA,2,1,3,3,5,10,5,8,10,2,NA,NA,NA,2,6,4,4,4,2,1,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",445,233565,192,1,NA,NA,,,,7,,22,NA,NA,NA,NA,,NA,1,"FY988909",NA,47,NA,NA,1,NA,NA,1,NA,43,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,1,1,8,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,8,2,NA,NA,NA,3,13,70,65,70,50,50,0,2,NA,NA,23,6,1,2,3,3,2,NA,NA,0,5,5,0,10,5,10,10,22,5,30,2,NA,NA,NA,1,4,3,2,5,10,0,10,5,4,NA,8,4,4,6,4,3,4,1,1,1,7,89083,219,221,1,NA,NA,NA,"FY988909",NA,1960,1,7,NA,1,1,5,,,NA,NA,NA,1,2,,,2,2,1,,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",446,233573,179,1,NA,NA,,,,26,,56,,NA,NA,NA,,NA,1,"FY919153",NA,29,NA,NA,2,9,2,2,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,4,6,1,5,NA,8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,5,1,NA,NA,2,NA,16,0,60,85,85,85,85,2,NA,NA,8,19,1,7,2,10,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,22,4,29,1,2,1,3,NA,NA,NA,NA,5,10,7,10,6,3,27,NA,NA,3,6,4,5,2,5,2,4,5,89687,332,334,1,NA,NA,NA,"FY919153",NA,1969,1,NA,,2,NA,NA,NA,NA,,36,,1,7,,,2,2,2,,1,1,88847,42,40,1,NA,NA,NA,"FY912288",NA,1982,1,7,NA,2,NA,NA,NA,NA,36,5,179,1,5,34,289,1,2,2,248,2,1,88847,42,40,1,NA,NA,NA,"FY912288",NA,1982,1,7,NA,2,NA,NA,NA,NA,36,5,179,1,5,34,289,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",447,233586,180,1,NA,NA,,,,26,,60,,NA,NA,NA,,NA,1,"FY929673",NA,74,NA,NA,2,2,4,1,63,15,41,NA,NA,NA,NA,38,63,NA,NA,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,3,2,6,NA,5,1,1,NA,NA,1,49,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,65,5,4,6,7,2,NA,NA,NA,2,16,70,40,70,85,100,30,2,NA,NA,23,3,2,7,1,3,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,22,20,10,1,1,1,1,NA,NA,NA,NA,6,9,10,7,5,4,NA,NA,NA,5,3,3,4,4,2,1,2,5,90416,501,485,1,NA,NA,NA,"FY929673",NA,1945,2,1,,2,NA,NA,NA,NA,,42,,2,4,,,2,2,1,,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",448,233590,177,1,NA,NA,,,,26,,37,,NA,NA,NA,,NA,1,"FY977638",NA,27,NA,NA,1,NA,NA,1,12,11,48,NA,NA,NA,NA,12,71,NA,NA,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,3,6,1,5,NA,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,2,5,2,NA,NA,NA,1,16,15,70,85,85,85,60,1,1,1,NA,NA,1,5,1,5,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,22,5,21,1,3,1,3,NA,NA,NA,NA,6,10,0,5,5,2,NA,9,2,4,4,4,4,2,1,1,1,7,89440,293,295,1,NA,NA,NA,"FY977638",NA,1955,1,7,NA,2,NA,NA,NA,NA,,31,,2,5,,,2,1,1,,2,1,89023,137,140,1,NA,NA,NA,"FY988587",NA,1978,1,7,NA,2,NA,NA,NA,NA,111,5,178,1,5,359,409,1,2,2,268,2,1,89023,137,140,1,NA,NA,NA,"FY988587",NA,1978,1,7,NA,2,NA,NA,NA,NA,111,5,178,1,5,359,409,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",449,233615,178,1,NA,NA,,,,26,,23,,NA,NA,NA,,NA,1,"FY941254",NA,23,NA,NA,2,4,6,2,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,5,0,5,0,NA,0,7,0,2,1,7,3,4,1,6,NA,4,NA,1,NA,NA,1,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,1,9,1,NA,NA,2,NA,10,40,65,50,50,50,50,1,1,3,NA,NA,3,NA,1,5,1,NA,NA,3,3,5,3,0,0,5,0,11,4,5,1,3,1,3,NA,NA,NA,NA,5,10,0,0,5,1,NA,NA,NA,4,5,4,3,3,2,1,2,5,88873,21,59,1,NA,NA,NA,"FY941254",NA,1969,1,7,NA,2,NA,NA,NA,NA,,31,,1,3,,,2,1,1,,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",450,233616,178,1,NA,NA,,,,26,,27,,NA,NA,NA,,NA,1,"FY947599",NA,24,NA,NA,2,12,2,1,52,33,58,NA,NA,NA,NA,48,55,NA,NA,NA,NA,NA,NA,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,5,6,2,4,NA,8,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,16,1,NA,NA,1,54,0,4,2,4,3,23,NA,NA,NA,17,25,50,50,95,95,95,1,1,3,NA,NA,1,5,2,9,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,22,2,4,2,NA,NA,NA,3,1,3,3,9,9,10,10,9,1,NA,NA,NA,5,5,3,2,3,3,2,4,5,89740,378,372,1,NA,NA,NA,"FY947599",NA,1952,1,5,NA,2,NA,NA,NA,NA,,5,,1,7,,,2,2,2,,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",451,233637,181,1,NA,NA,,,,26,,27,,NA,NA,NA,,NA,1,"FY912288",NA,53,NA,NA,2,9,5,2,NA,NA,NA,57,3,51,NA,NA,NA,49,52,NA,NA,NA,NA,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,2,6,2,6,NA,3,NA,1,NA,NA,1,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,0,4,0,5,1,NA,NA,1,NA,16,30,85,85,70,85,50,1,1,3,NA,NA,3,NA,2,9,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,34,20,37,1,2,1,3,NA,NA,NA,NA,5,8,1,2,5,1,NA,NA,NA,2,5,6,4,4,5,2,4,5,88844,42,NA,1,NA,NA,NA,"FY912288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",452,233730,182,1,NA,NA,,,,26,,27,,NA,NA,NA,,NA,1,"FY994152",NA,32,NA,NA,2,12,2,1,63,14,18,NA,NA,NA,NA,18,7,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,0,0,0,0,1,6,2,5,2,6,NA,3,1,NA,NA,NA,1,120,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,2,2,1,NA,NA,2,NA,13,50,90,100,90,80,60,1,4,3,NA,NA,3,NA,1,10,3,NA,NA,0,0,5,2,0,0,5,6,4,13,29,1,3,1,3,NA,NA,NA,NA,6,10,10,7,7,1,NA,NA,NA,2,6,5,2,5,1,1,2,6,88968,87,88,1,NA,NA,NA,"FY994152",NA,1946,1,7,NA,2,NA,NA,NA,NA,,31,,1,5,,,1,2,1,,2,1,88943,69,74,1,NA,NA,NA,"FY920663",NA,1926,2,7,NA,2,NA,NA,NA,NA,62,23,239,1,3,311,263,2,2,1,35,1,1,88943,69,74,1,NA,NA,NA,"FY920663",NA,1926,2,7,NA,2,NA,NA,NA,NA,62,23,239,1,3,311,263,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",453,233747,189,1,NA,NA,,,,26,,27,,NA,NA,NA,,NA,1,"FY929892",NA,969,NA,NA,2,6,8,1,51,29,54,NA,NA,NA,NA,NA,60,NA,NA,1,NA,NA,NA,1,NA,NA,7,NA,NA,NA,NA,NA,10,NA,NA,4,6,2,4,3,6,NA,4,1,1,1,NA,1,15,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,1,1,62,4,3,4,4,3,25,NA,NA,NA,3,50,50,100,100,100,100,2,NA,NA,22,48,4,4,2,8,1,NA,NA,5,0,7,6,2,0,5,3,15,5,31,2,NA,NA,NA,4,1,3,3,7,10,5,0,10,4,NA,NA,NA,3,5,7,4,3,1,1,1,7,89433,292,NA,1,NA,NA,NA,"FY929892",NA,1956,1,7,NA,2,NA,NA,NA,NA,,38,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89100,229,232,1,NA,NA,NA,"FY989878",NA,1961,2,7,NA,1,1,9,94,31,NA,NA,367,4,2,186,243,2,1,1,160,3,1,89100,229,232,1,NA,NA,NA,"FY989878",NA,1961,2,7,NA,1,1,9,94,31,NA,NA,367,4,2,186,243,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",454,233749,183,1,NA,NA,,,,13,,19,NA,NA,NA,NA,,NA,1,"FY931072",NA,52,NA,NA,2,4,2,1,NA,14,NA,NA,NA,NA,NA,18,21,NA,NA,NA,NA,NA,NA,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,3,6,2,6,NA,8,NA,1,NA,NA,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,0,5,5,4,1,NA,NA,2,NA,3,40,100,100,100,100,100,2,NA,NA,1,28,3,NA,2,7,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,19,27,21,1,4,3,3,NA,NA,NA,NA,8,10,10,9,9,1,NA,NA,NA,2,4,2,4,4,1,1,3,6,89238,254,256,1,NA,NA,NA,"FY931072",NA,1968,1,4,NA,2,NA,NA,NA,NA,,42,,1,7,,,2,2,1,,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",455,233774,187,1,NA,NA,,,,26,,27,,NA,NA,NA,,NA,1,"FY937671",NA,44,NA,NA,1,NA,NA,1,62,46,9,NA,NA,NA,NA,68,65,NA,NA,NA,NA,NA,NA,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,1,5,1,6,NA,3,NA,1,NA,NA,1,101,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,1,45,1,NA,NA,NA,NA,1,4,6,2,1,NA,NA,1,NA,3,10,80,100,100,100,75,1,2,4,NA,NA,4,4,2,7,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,35,33,10,2,NA,NA,NA,4,1,3,3,7,10,7,7,10,1,NA,12,8,5,2,6,5,5,4,2,4,6,92870,563,540,1,NA,NA,NA,"FY937671",NA,1951,1,7,NA,2,NA,NA,NA,NA,,31,,1,7,,,1,2,1,,2,1,89041,143,144,1,NA,NA,NA,"FY967001",NA,1942,2,7,NA,1,1,6,60,41,NA,NA,NA,3,1,72,226,2,1,1,57,2,1,89041,143,144,1,NA,NA,NA,"FY967001",NA,1942,2,7,NA,1,1,6,60,41,NA,NA,NA,3,1,72,226,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",456,233779,188,1,NA,NA,,,,26,,63,,NA,NA,NA,,NA,1,"FY924456",NA,9,NA,NA,1,NA,NA,1,54,12,49,NA,NA,NA,NA,31,56,NA,NA,NA,NA,NA,NA,1,NA,NA,10,0,0,0,NA,0,10,0,0,1,7,4,7,1,4,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,7,4,4,3,5,1,NA,NA,2,NA,14,15,75,85,70,100,70,1,1,5,NA,NA,4,10,2,10,1,NA,NA,5,0,7,7,0,0,10,5,16,10,15,1,3,1,3,NA,NA,NA,NA,8,0,0,5,5,1,NA,10,2,2,6,3,4,3,1,1,1,7,89730,365,358,1,NA,NA,NA,"FY924456",NA,1979,2,3,NA,1,1,10,,,NA,NA,,3,7,,,2,1,1,,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",457,233787,190,1,NA,NA,,,,26,,27,,NA,NA,NA,,NA,1,"FY999105",NA,57,NA,NA,2,12,3,1,73,20,36,NA,NA,NA,NA,44,68,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,0,0,0,0,2,6,2,4,2,6,NA,3,NA,1,NA,NA,1,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,72,0,2,2,3,1,NA,NA,2,NA,NA,15,70,NA,NA,70,70,2,NA,NA,23,6,3,NA,1,10,1,NA,NA,0,0,6,2,2,0,8,8,3,5,5,2,NA,NA,NA,3,1,3,3,8,10,7,8,5,2,NA,NA,NA,3,6,6,5,4,3,1,4,5,89763,393,386,1,NA,NA,NA,"FY999105",NA,1957,2,7,NA,2,NA,NA,NA,NA,,33,,1,7,,,2,2,1,,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",458,233809,191,1,NA,NA,,,,26,,58,,NA,NA,NA,,NA,1,"FY964953",NA,20,NA,NA,2,11,6,2,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,8,NA,NA,NA,NA,NA,2,NA,NA,3,7,1,7,1,6,NA,6,NA,NA,NA,1,1,75,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,2,6,1,NA,NA,2,NA,17,20,95,95,90,90,70,1,1,3,NA,NA,1,5,2,8,6,NA,NA,0,0,0,0,0,0,0,0,12,27,5,1,4,1,3,NA,NA,NA,NA,6,10,10,5,10,1,NA,NA,NA,3,5,3,5,3,3,2,2,6,89010,117,121,1,NA,NA,NA,"FY964953",NA,1954,1,7,NA,2,NA,NA,NA,NA,,5,,1,5,,NA,2,2,2,,3,1,88856,10,10,1,NA,NA,NA,"FY972321",NA,1946,2,1,30,1,2,8,17,63,NA,NA,470,2,1,360,145,2,2,1,110,3,1,88856,10,10,1,NA,NA,NA,"FY972321",NA,1946,2,1,30,1,2,8,17,63,NA,NA,470,2,1,360,145,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
