"","rid","rkey","date","status","contact.id","comments","ip.address","long","lat","county","city","region","postal","url","url2","url3","url4","intro.logic","agree","userid","user","time","page.logic1","Copy.of.userid","policy.placement","healthcare.law","imm.law","photo.nonphoto.pk","hr","ns","jn","hr2","jn2","ns2","page.logic","am1","mm1","mm2","am2","am11","am21","mm11","mm21","correct.or.conf","rg","sb","rg.rg","rg.ad","rg.jc","rg.ak","how.sure","sb.jb","sb.sb","sb.ks","sb.tv","health.ins.y","health.ins.r","health.ins.d","illegal.y","illegal.r","illegal.d","ideology.n","ideology","news.wsj","news.nyt","news.wp","news.usa","news.other","news.other.s","tv.cbs","tv.fox","tv.pbs","tv.nbc","tv.other","tv.abc","tv.others","cable.fox","cable.msnbc","cable.cspan","cable.bbc","cable.other","cable.cnn","cable.others","radio.npr","radio.rl","radio.ms","radio.other","radio.others","web.huff","web.drudge","web.portal","web.other","web.other.s","tv.days","attention","talk.politics","talk.other.politics","pid1","pid.other","pid2.r","pid2.d","pid2.other","therm.b","therm.r","therm.d","therm.w","therm.h","therm.l","therm.ill","open.closed","ww2.cas","fem.death","ww2.cas2","fem.death2","deport","deport.sure","imm","imm.sure","steagall","healthcare.pk1","healthbill","death.panel","medicare","future.increase","cuts.benefits","illegal","single.payer","upper.class","mammograms","tax.100k","welfare","blk.welfare","dkencouraging.dk.discouraging","reagan","clinton","wbush","reagan2","clinton2","wbush2","obama2","pol.interest","vote.2010","contribute1","contact","attend","def.party","def.other","healthcare.law2","imm.law2","structure","certain","oneside","changeview","confident","curiosity","considerate","independence","obedience","rid.1","st.date","cmp.date","lang","useless","useless.1","useless.2","arep.id","useless.3","year","gender","ethnic","ethnic2","born.in.us","us.citizen","years.in.us","born.ctry","born.city","born.us.city","born.us.state","zip","party","libcon","occ","occ2","manager","psych.course","soc.study","major","educ","arep.prev","X","partID","participantid","auth1","auth2","auth3","gmextremityfavor","gmextremityoppose","gmextremity","gmimpt","taxesextremity","taxesimpt","taxesfavor","taxesoppose","needforcog2","needforcog1","needforcognitionlike","needforcognitiondislike","selfesteem","selfesteemhigh","selfesteemlow","needtoeval1","needtoeval2","needtoevalmore","needtoevalfewer","prefconsistency1","pfc2","pfc2like","pfc2dislike","drilling","drillingimpt","drillingfavor","drillingoppose","marijuana","marijuanaimpt","marijuanafavor","marijuanaoppose","education","libcon1","libbranch","conbranch","libnorconbranch","pns1","PNS2","PNSdislike","PNSlike","PNS2like","pns2dislike","pab1","PAB2","PAB3","PAB4","PAB5","PAB6","PAB7","rtp1","rtp2","rtp3","referenceID","obama","sex","year.born","educ.s","income","religion","religion2","rel.freq","hispanic","white","black","native","asian","pacific","other.race","other.race2","fin.date","srep.id","staff","faculty","alum","parent","affiliate.oth","affiliate.oth2","educ2"
"269",453,233747,189,1,NA,NA,156,-117.2481,32.8667,26,98,27,92037,NA,NA,NA,307,NA,1,"FY101752",NA,969,NA,NA,2,6,8,1,51,29,54,NA,NA,NA,NA,NA,60,NA,NA,1,NA,NA,NA,1,NA,NA,7,NA,NA,NA,NA,NA,10,NA,NA,4,6,2,4,3,6,NA,4,1,1,1,NA,1,15,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,1,1,1,62,4,3,4,4,3,25,NA,NA,NA,3,50,50,100,100,100,100,2,NA,NA,22,48,4,4,2,8,1,NA,NA,5,0,7,6,2,0,5,3,15,5,31,2,NA,NA,NA,4,1,3,3,7,10,5,0,10,4,NA,NA,NA,3,5,7,4,3,1,1,1,7,89433,292,NA,1,NA,NA,NA,"FY101752",NA,1956,1,7,NA,2,NA,NA,NA,NA,148,38,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89100,229,232,1,NA,NA,NA,"FY101186",NA,1961,2,7,NA,1,1,9,94,31,NA,NA,367,4,2,186,243,2,1,1,160,3,1,89100,229,232,1,NA,NA,NA,"FY101186",NA,1961,2,7,NA,1,1,9,94,31,NA,NA,367,4,2,186,243,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",454,233749,183,1,NA,NA,305,12.4832,41.9,13,161,19,NA,NA,NA,NA,62,NA,1,"FY101161",NA,52,NA,NA,2,4,2,1,NA,14,NA,NA,NA,NA,NA,18,21,NA,NA,NA,NA,NA,NA,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,3,6,2,6,NA,8,NA,1,NA,NA,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,0,5,5,4,1,NA,NA,2,NA,3,40,100,100,100,100,100,2,NA,NA,1,28,3,NA,2,7,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,19,27,21,1,4,3,3,NA,NA,NA,NA,8,10,10,9,9,1,NA,NA,NA,2,4,2,4,4,1,1,3,6,89238,254,256,1,NA,NA,NA,"FY101161",NA,1968,1,4,NA,2,NA,NA,NA,NA,91,42,455,1,7,94,166,2,2,1,139,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",455,233774,187,1,NA,NA,106,-122.8633,38.4032,26,183,27,95472,NA,NA,NA,317,NA,1,"FY101774",NA,44,NA,NA,1,NA,NA,1,62,46,9,NA,NA,NA,NA,68,65,NA,NA,NA,NA,NA,NA,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,1,5,1,6,NA,3,NA,1,NA,NA,1,101,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,1,45,1,NA,NA,NA,NA,1,4,6,2,1,NA,NA,1,NA,3,10,80,100,100,100,75,1,2,4,NA,NA,4,4,2,7,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,35,33,10,2,NA,NA,NA,4,1,3,3,7,10,7,7,10,1,NA,12,8,5,2,6,5,5,4,2,4,6,92870,563,540,1,NA,NA,NA,"FY101774",NA,1951,1,7,NA,2,NA,NA,NA,NA,184,31,303,1,7,49,182,1,2,1,261,2,1,89041,143,144,1,NA,NA,NA,"FY101119",NA,1942,2,7,NA,1,1,6,60,41,NA,NA,NA,3,1,72,226,2,1,1,57,2,1,89041,143,144,1,NA,NA,NA,"FY101119",NA,1942,2,7,NA,1,1,6,60,41,NA,NA,NA,3,1,72,226,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",456,233779,188,1,NA,NA,162,-98.5748,29.5072,26,168,63,78229,NA,NA,NA,250,NA,1,"FY101589",NA,9,NA,NA,1,NA,NA,1,54,12,49,NA,NA,NA,NA,31,56,NA,NA,NA,NA,NA,NA,1,NA,NA,10,0,0,0,NA,0,10,0,0,1,7,4,7,1,4,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,7,4,4,3,5,1,NA,NA,2,NA,14,15,75,85,70,100,70,1,1,5,NA,NA,4,10,2,10,1,NA,NA,5,0,7,7,0,0,10,5,16,10,15,1,3,1,3,NA,NA,NA,NA,8,0,0,5,5,1,NA,10,2,2,6,3,4,3,1,1,1,7,89730,365,358,1,NA,NA,NA,"FY101589",NA,1979,2,3,NA,1,1,10,38,29,NA,NA,206,3,7,111,313,2,1,1,103,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",457,233787,190,1,NA,NA,182,-122.2593,38.01,26,84,27,94547,NA,NA,NA,157,NA,1,"FY101359",NA,57,NA,NA,2,12,3,1,73,20,36,NA,NA,NA,NA,44,68,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,0,0,0,0,2,6,2,4,2,6,NA,3,NA,1,NA,NA,1,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,72,0,2,2,3,1,NA,NA,2,NA,NA,15,70,NA,NA,70,70,2,NA,NA,23,6,3,NA,1,10,1,NA,NA,0,0,6,2,2,0,8,8,3,5,5,2,NA,NA,NA,3,1,3,3,8,10,7,8,5,2,NA,NA,NA,3,6,6,5,4,3,1,4,5,89763,393,386,1,NA,NA,NA,"FY101359",NA,1957,2,7,NA,2,NA,NA,NA,NA,53,33,257,1,7,204,178,2,2,1,271,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",458,233809,191,1,NA,NA,315,-122.9367,42.3914,26,45,58,97502,NA,NA,NA,226,NA,1,"FY101537",NA,20,NA,NA,2,11,6,2,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,8,NA,NA,NA,NA,NA,2,NA,NA,3,7,1,7,1,6,NA,6,NA,NA,NA,1,1,75,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,2,6,1,NA,NA,2,NA,17,20,95,95,90,90,70,1,1,3,NA,NA,1,5,2,8,6,NA,NA,0,0,0,0,0,0,0,0,12,27,5,1,4,1,3,NA,NA,NA,NA,6,10,10,5,10,1,NA,NA,NA,3,5,3,5,3,3,2,2,6,89010,117,121,1,NA,NA,NA,"FY101537",NA,1954,1,7,NA,2,NA,NA,NA,NA,163,5,331,1,5,256,NA,2,2,2,266,3,1,88856,10,10,1,NA,NA,NA,"FY101412",NA,1946,2,1,30,1,2,8,17,63,NA,NA,470,2,1,360,145,2,2,1,110,3,1,88856,10,10,1,NA,NA,NA,"FY101412",NA,1946,2,1,30,1,2,8,17,63,NA,NA,470,2,1,360,145,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",459,233824,193,1,NA,NA,22,-121.9904,37.7806,26,177,27,94583,NA,NA,NA,249,NA,1,"FY101586",NA,166,NA,NA,1,NA,NA,1,87,17,1,NA,NA,NA,NA,41,76,NA,NA,NA,NA,NA,NA,1,NA,NA,7,0,0,0,NA,0,8,0,0,5,7,5,6,2,6,NA,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,9,2,NA,NA,NA,1,NA,15,30,NA,NA,NA,NA,2,NA,NA,32,7,3,NA,1,6,6,NA,NA,0,0,3,1,2,0,5,5,10,27,10,2,NA,NA,NA,3,1,3,3,6,9,0,9,10,1,NA,10,5,1,3,4,4,4,3,3,4,4,89453,300,302,1,NA,NA,NA,"FY101586",NA,1958,2,7,NA,2,NA,NA,NA,NA,NA,5,NA,NA,NA,47,254,2,1,2,133,3,1,89063,205,206,1,NA,NA,NA,"FY101638",NA,1979,1,3,NA,1,2,28,66,10,NA,NA,4,1,5,162,230,2,2,1,66,3,1,89063,205,206,1,NA,NA,NA,"FY101638",NA,1979,1,3,NA,1,2,28,66,10,NA,NA,4,1,5,162,230,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",460,233826,204,1,NA,NA,250,-122.0732,37.3974,26,122,27,NA,NA,NA,NA,8,NA,1,"FY101011",NA,24,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,40,NA,NA,NA,1,1,NA,NA,0,0,0,0,NA,NA,10,NA,NA,1,7,1,4,1,4,NA,6,NA,1,NA,NA,1,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,15,1,NA,NA,NA,NA,1,NA,1,NA,NA,1,4,1,6,1,NA,NA,1,NA,16,15,75,50,85,90,70,1,4,3,NA,NA,3,NA,2,3,1,NA,NA,0,10,5,5,10,10,0,0,19,16,18,2,NA,NA,NA,2,1,3,3,6,10,1,8,1,2,NA,11,2,2,6,4,4,3,4,4,4,5,89156,174,176,1,NA,NA,NA,"FY101011",NA,1971,1,5,NA,2,NA,NA,NA,NA,133,5,241,1,5,19,139,2,1,2,150,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",461,233836,206,1,NA,NA,72,36.8167,-1.2833,15,124,17,NA,NA,NA,NA,25,NA,1,"FY101079",NA,92,NA,NA,2,9,8,1,89,31,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,2,NA,1,NA,NA,5,0,0,0,NA,0,0,0,0,5,7,1,7,1,6,NA,4,NA,NA,NA,NA,1,74,NA,NA,NA,NA,1,NA,27,NA,NA,NA,NA,1,NA,2,NA,NA,NA,1,5,NA,NA,1,NA,NA,2,3,3,7,2,NA,NA,NA,2,13,30,30,70,70,70,70,1,NA,2,NA,NA,4,5,4,NA,2,NA,NA,5,5,5,5,5,5,5,5,22,13,27,1,4,3,3,NA,NA,NA,NA,8,0,0,7,7,2,NA,NA,NA,5,3,4,7,1,7,4,7,4,89771,402,399,1,NA,NA,NA,"FY101079",NA,1961,2,1,6,1,1,1,51,34,NA,NA,NA,3,2,261,49,2,1,1,57,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",462,233841,205,1,NA,NA,285,4.9167,52.35,19,7,19,NA,NA,NA,NA,41,NA,1,"FY101097",NA,86,NA,NA,2,4,8,2,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,22,NA,NA,NA,1,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,2,4,2,6,NA,3,NA,NA,NA,NA,1,90,NA,NA,NA,NA,1,NA,30,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,8,NA,NA,NA,1,6,2,4,6,5,2,NA,NA,NA,1,3,0,60,100,100,100,30,2,NA,NA,16,28,3,NA,4,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,22,3,10,1,4,1,3,NA,NA,NA,NA,6,0,0,0,0,1,NA,NA,NA,4,4,3,3,4,2,2,2,6,91373,522,503,1,NA,NA,NA,"FY101097",NA,1958,1,7,NA,2,NA,NA,NA,NA,51,5,439,3,7,136,81,2,2,2,169,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",464,233846,209,1,NA,NA,193,-122.271,37.8781,26,25,27,NA,NA,NA,NA,164,NA,1,"FY101373",NA,36,NA,NA,2,10,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,0,0,0,0,NA,0,3,0,0,3,6,1,2,3,5,NA,6,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,4,4,7,2,NA,NA,NA,1,3,40,40,100,100,100,30,2,NA,NA,32,30,4,3,1,8,2,NA,NA,2,0,3,3,3,4,7,5,31,14,5,2,NA,NA,NA,3,3,3,3,7,8,0,8,5,1,NA,NA,NA,3,4,5,5,5,5,5,3,5,89462,301,303,1,NA,NA,NA,"FY101373",NA,1980,2,7,NA,2,NA,NA,NA,NA,94,15,256,2,1,15,128,2,1,2,8,3,1,88922,62,62,1,NA,NA,NA,"FY101517",NA,1963,1,7,NA,2,NA,NA,NA,NA,131,29,358,2,4,73,NA,2,2,1,114,1,1,88922,62,62,1,NA,NA,NA,"FY101517",NA,1963,1,7,NA,2,NA,NA,NA,NA,131,29,358,2,4,73,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",465,233847,210,1,NA,NA,12,10,53.55,8,82,16,NA,NA,NA,NA,74,NA,1,"FY101196",NA,36,NA,NA,1,NA,NA,2,NA,NA,NA,47,NA,40,NA,NA,NA,NA,10,NA,NA,NA,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,1,4,2,6,NA,6,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,5,1,NA,NA,1,NA,8,30,70,50,40,80,30,1,4,5,NA,NA,2,9,3,5,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,31,14,30,2,NA,NA,NA,1,4,3,NA,7,5,7,10,10,1,NA,11,1,1,6,6,3,2,1,7,7,4,89777,404,398,1,NA,NA,NA,"FY101196",NA,1946,2,7,NA,1,1,3,99,22,NA,NA,398,2,5,301,109,2,1,1,221,3,1,89026,130,134,1,NA,NA,NA,"FY101103",NA,1986,1,1,10,2,NA,NA,NA,NA,129,5,403,1,5,94,392,2,2,2,149,1,1,89026,130,134,1,NA,NA,NA,"FY101103",NA,1986,1,1,10,2,NA,NA,NA,NA,129,5,403,1,5,94,392,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",466,233888,211,1,NA,NA,299,2.4167,48.7667,7,48,22,NA,NA,NA,NA,71,NA,1,"FY101191",NA,47,NA,NA,2,4,5,2,NA,NA,NA,7,18,47,NA,NA,NA,48,12,NA,NA,NA,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,2,6,2,6,NA,3,1,NA,NA,NA,1,62,NA,NA,NA,NA,1,NA,20,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,21,NA,NA,NA,1,8,1,4,4,7,1,NA,NA,1,NA,16,60,70,85,85,90,60,2,NA,NA,8,7,3,NA,2,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,27,27,15,2,NA,NA,NA,2,2,3,3,5,9,1,1,1,2,NA,NA,NA,5,4,4,5,5,3,3,3,3,89332,284,287,1,NA,NA,NA,"FY101191",NA,1940,1,7,NA,2,NA,NA,NA,NA,111,5,386,1,5,39,308,2,2,2,30,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",467,233895,212,1,NA,NA,301,-0.8333,51.2833,25,74,31,NA,NA,NA,NA,82,NA,1,"FY101218",NA,57,NA,NA,2,12,1,1,NA,27,4,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,1,4,3,5,NA,3,NA,NA,NA,NA,1,55,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,6,4,3,6,1,NA,NA,2,NA,10,30,70,50,50,85,40,1,6,2,NA,NA,3,NA,4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,3,1,3,3,9,0,0,8,10,1,NA,NA,NA,2,3,4,5,3,2,1,4,5,89791,414,407,1,NA,NA,NA,"FY101218",NA,1953,1,3,NA,2,NA,NA,NA,NA,89,12,462,1,5,308,NA,2,2,2,225,2,1,88985,100,103,1,NA,NA,NA,"FY101418",NA,1954,2,7,NA,2,NA,NA,NA,NA,115,31,103,2,5,37,264,2,2,2,86,1,1,88985,100,103,1,NA,NA,NA,"FY101418",NA,1954,2,7,NA,2,NA,NA,NA,NA,115,31,103,2,5,37,264,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",468,234011,213,1,NA,NA,183,-73.0206,44.2332,26,192,66,5487,NA,NA,NA,152,NA,1,"FY101351",NA,33,NA,NA,2,12,6,1,86,31,39,NA,NA,NA,NA,18,45,NA,NA,NA,NA,NA,NA,1,NA,NA,7,2,2,2,NA,2,7,2,2,1,7,3,2,3,6,NA,3,NA,1,NA,NA,1,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,3,1,1,NA,NA,2,NA,13,50,70,70,70,85,30,1,1,1,NA,NA,4,3,2,8,1,NA,NA,0,0,6,0,0,0,0,2,19,27,15,2,NA,NA,NA,3,3,3,3,8,10,10,5,9,1,NA,NA,NA,5,4,6,3,3,2,3,4,5,89094,226,226,1,NA,NA,NA,"FY101351",NA,1944,2,7,NA,2,NA,NA,NA,NA,184,31,92,1,5,309,245,2,2,2,57,3,2,88933,55,54,1,NA,NA,NA,"FY101466",NA,1965,1,6,NA,2,NA,NA,NA,NA,136,28,44,2,5,93,362,2,2,2,226,2,1,88933,55,54,1,NA,NA,NA,"FY101466",NA,1965,1,6,NA,2,NA,NA,NA,NA,136,28,44,2,5,93,362,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",469,234140,195,1,NA,NA,198,-73.9763,40.7619,26,128,56,NA,NA,NA,NA,236,NA,1,"FY101555",NA,41,NA,NA,2,2,11,1,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,1,2,2,6,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,5,4,4,8,4,NA,1,NA,NA,16,70,30,85,85,85,30,2,NA,NA,14,29,1,2,2,5,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,16,27,22,1,3,1,3,NA,NA,NA,NA,5,10,0,10,10,4,NA,NA,NA,3,5,4,4,2,4,4,4,4,88973,90,92,1,NA,NA,NA,"FY101555",NA,1958,1,7,NA,2,NA,NA,NA,NA,100,5,285,4,1,169,39,2,2,1,86,1,1,88981,96,99,1,NA,NA,NA,"FY101526",NA,1985,1,3,NA,2,NA,NA,NA,NA,246,22,54,1,7,334,247,2,2,2,196,1,1,88981,96,99,1,NA,NA,NA,"FY101526",NA,1985,1,3,NA,2,NA,NA,NA,NA,246,22,54,1,7,334,247,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",470,234151,194,1,NA,NA,104,-121.9854,37.3501,26,179,27,95051,NA,NA,NA,156,NA,1,"FY101358",NA,24,NA,NA,1,NA,NA,1,39,37,56,NA,NA,NA,NA,65,54,NA,NA,NA,NA,NA,NA,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,1,7,3,3,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,2,6,2,NA,NA,NA,2,16,50,30,85,85,85,85,2,NA,NA,22,1,1,5,1,9,5,1,4,NA,NA,NA,NA,NA,NA,NA,NA,7,21,15,1,3,1,3,NA,NA,NA,NA,9,10,9,9,9,4,NA,5,11,5,6,7,7,6,4,4,4,4,89392,289,292,1,NA,NA,NA,"FY101358",NA,1935,2,7,NA,1,2,60,33,46,NA,NA,294,2,2,308,NA,2,1,2,9,2,2,88878,25,21,1,NA,NA,NA,"FY101276",NA,1935,2,7,NA,2,NA,NA,NA,NA,190,5,146,1,5,381,426,2,2,2,122,3,2,88878,25,21,1,NA,NA,NA,"FY101276",NA,1935,2,7,NA,2,NA,NA,NA,NA,190,5,146,1,5,381,426,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
